<M-c>,<Kapitał>,<Miesięczna wpłata>,<Całkowita wpłacona kwota>,<Odsetki naliczone w miesiącu>,<Odsetki nie naliczone>,<Suma odsetek>,<Oprocentowanie w skali roku>,<Czas do kapitalizacji>
58,696,12,696,6.96,205.32,205.32,12,442
59,708,12,708,7.08,212.4,212.4,12,441
60,720,12,720,7.2,219.6,219.6,12,440
61,732,12,732,7.32,226.92,226.92,12,439
62,744,12,744,7.44,234.36,234.36,12,438
63,756,12,756,7.56,241.92,241.92,12,437
64,768,12,768,7.68,249.6,249.6,12,436
65,780,12,780,7.8,257.4,257.4,12,435
66,792,12,792,7.92,265.32,265.32,12,434
67,804,12,804,8.04,273.36,273.36,12,433
68,816,12,816,8.16,281.52,281.52,12,432
69,828,12,828,8.28,289.8,289.8,12,431
70,840,12,840,8.4,298.2,298.2,12,430
71,852,12,852,8.52,306.72,306.72,12,429
72,864,12,864,8.64,315.36,315.36,12,428
73,876,12,876,8.76,324.12,324.12,12,427
74,888,12,888,8.88,333,333,12,426
75,900,12,900,9,342,342,12,425
76,912,12,912,9.12,351.12,351.12,12,424
77,924,12,924,9.24,360.36,360.36,12,423
78,936,12,936,9.36,369.72,369.72,12,422
79,948,12,948,9.48,379.2,379.2,12,421
80,960,12,960,9.6,388.8,388.8,12,420
81,972,12,972,9.72,398.52,398.52,12,419
82,984,12,984,9.84,408.36,408.36,12,418
83,996,12,996,9.96,418.32,418.32,12,417
84,1008,12,1008,10.08,428.4,428.4,12,416
85,1020,12,1020,10.2,438.6,438.6,12,415
86,1032,12,1032,10.32,448.92,448.92,12,414
87,1044,12,1044,10.44,459.36,459.36,12,413
88,1056,12,1056,10.56,469.92,469.92,12,412
89,1068,12,1068,10.68,480.6,480.6,12,411
90,1080,12,1080,10.8,491.4,491.4,12,410
91,1092,12,1092,10.92,502.32,502.32,12,409
92,1104,12,1104,11.04,513.36,513.36,12,408
93,1116,12,1116,11.16,524.52,524.52,12,407
94,1128,12,1128,11.28,535.8,535.8,12,406
95,1140,12,1140,11.4,547.2,547.2,12,405
96,1152,12,1152,11.52,558.72,558.72,12,404
97,1164,12,1164,11.64,570.36,570.36,12,403
98,1176,12,1176,11.76,582.12,582.12,12,402
99,1188,12,1188,11.88,594,594,12,401
100,1200,12,1200,12,606,606,12,400
101,1212,12,1212,12.12,618.12,618.12,12,399
102,1224,12,1224,12.24,630.36,630.36,12,398
103,1236,12,1236,12.36,642.72,642.72,12,397
104,1248,12,1248,12.48,655.2,655.2,12,396
105,1260,12,1260,12.6,667.8,667.8,12,395
106,1272,12,1272,12.72,680.52,680.52,12,394
107,1284,12,1284,12.84,693.36,693.36,12,393
108,1296,12,1296,12.96,706.32,706.32,12,392
109,1308,12,1308,13.08,719.4,719.4,12,391
110,1320,12,1320,13.2,732.6,732.6,12,390
111,1332,12,1332,13.32,745.92,745.92,12,389
112,1344,12,1344,13.44,759.36,759.36,12,388
113,1356,12,1356,13.56,772.92,772.92,12,387
114,1368,12,1368,13.68,786.6,786.6,12,386
115,1380,12,1380,13.8,800.4,800.4,12,385
116,1392,12,1392,13.92,814.32,814.32,12,384
117,1404,12,1404,14.04,828.36,828.36,12,383
118,1416,12,1416,14.16,842.52,842.52,12,382
119,1428,12,1428,14.28,856.8,856.8,12,381
120,1440,12,1440,14.4,871.2,871.2,12,380
121,1452,12,1452,14.52,885.72,885.72,12,379
122,1464,12,1464,14.64,900.36,900.36,12,378
123,1476,12,1476,14.76,915.12,915.12,12,377
124,1488,12,1488,14.88,930,930,12,376
125,1500,12,1500,15,945,945,12,375
126,1512,12,1512,15.12,960.12,960.12,12,374
127,1524,12,1524,15.24,975.36,975.36,12,373
128,1536,12,1536,15.36,990.72,990.72,12,372
129,1548,12,1548,15.48,1006.2,1006.2,12,371
130,1560,12,1560,15.6,1021.8,1021.8,12,370
131,1572,12,1572,15.72,1037.52,1037.52,12,369
132,1584,12,1584,15.84,1053.36,1053.36,12,368
133,1596,12,1596,15.96,1069.32,1069.32,12,367
134,1608,12,1608,16.08,1085.4,1085.4,12,366
135,1620,12,1620,16.2,1101.6,1101.6,12,365
136,1632,12,1632,16.32,1117.92,1117.92,12,364
137,1644,12,1644,16.44,1134.36,1134.36,12,363
138,1656,12,1656,16.56,1150.92,1150.92,12,362
139,1668,12,1668,16.68,1167.6,1167.6,12,361
140,1680,12,1680,16.8,1184.4,1184.4,12,360
141,1692,12,1692,16.92,1201.32,1201.32,12,359
142,1704,12,1704,17.04,1218.36,1218.36,12,358
143,1716,12,1716,17.16,1235.52,1235.52,12,357
144,1728,12,1728,17.28,1252.8,1252.8,12,356
145,1740,12,1740,17.4,1270.2,1270.2,12,355
146,1752,12,1752,17.52,1287.72,1287.72,12,354
147,1764,12,1764,17.64,1305.36,1305.36,12,353
148,1776,12,1776,17.76,1323.12,1323.12,12,352
149,1788,12,1788,17.88,1341,1341,12,351
150,1800,12,1800,18,1359,1359,12,350
151,1812,12,1812,18.12,1377.12,1377.12,12,349
152,1824,12,1824,18.24,1395.36,1395.36,12,348
153,1836,12,1836,18.36,1413.72,1413.72,12,347
154,1848,12,1848,18.48,1432.2,1432.2,12,346
155,1860,12,1860,18.6,1450.8,1450.8,12,345
156,1872,12,1872,18.72,1469.52,1469.52,12,344
157,1884,12,1884,18.84,1488.36,1488.36,12,343
158,1896,12,1896,18.96,1507.32,1507.32,12,342
159,1908,12,1908,19.08,1526.4,1526.4,12,341
160,1920,12,1920,19.2,1545.6,1545.6,12,340
161,1932,12,1932,19.32,1564.92,1564.92,12,339
162,1944,12,1944,19.44,1584.36,1584.36,12,338
163,1956,12,1956,19.56,1603.92,1603.92,12,337
164,1968,12,1968,19.68,1623.6,1623.6,12,336
165,1980,12,1980,19.8,1643.4,1643.4,12,335
166,1992,12,1992,19.92,1663.32,1663.32,12,334
167,2004,12,2004,20.04,1683.36,1683.36,12,333
168,2016,12,2016,20.16,1703.52,1703.52,12,332
169,2028,12,2028,20.28,1723.8,1723.8,12,331
170,2040,12,2040,20.4,1744.2,1744.2,12,330
171,2052,12,2052,20.52,1764.72,1764.72,12,329
172,2064,12,2064,20.64,1785.36,1785.36,12,328
173,2076,12,2076,20.76,1806.12,1806.12,12,327
174,2088,12,2088,20.88,1827,1827,12,326
175,2100,12,2100,21,1848,1848,12,325
176,2112,12,2112,21.12,1869.12,1869.12,12,324
177,2124,12,2124,21.24,1890.36,1890.36,12,323
178,2136,12,2136,21.36,1911.72,1911.72,12,322
179,2148,12,2148,21.48,1933.2,1933.2,12,321
180,2160,12,2160,21.6,1954.8,1954.8,12,320
181,2172,12,2172,21.72,1976.52,1976.52,12,319
182,2184,12,2184,21.84,1998.36,1998.36,12,318
183,2196,12,2196,21.96,2020.32,2020.32,12,317
184,2208,12,2208,22.08,2042.4,2042.4,12,316
185,2220,12,2220,22.2,2064.6,2064.6,12,315
186,2232,12,2232,22.32,2086.92,2086.92,12,314
187,2244,12,2244,22.44,2109.36,2109.36,12,313
188,2256,12,2256,22.56,2131.92,2131.92,12,312
189,2268,12,2268,22.68,2154.6,2154.6,12,311
190,2280,12,2280,22.8,2177.4,2177.4,12,310
191,2292,12,2292,22.92,2200.32,2200.32,12,309
192,2304,12,2304,23.04,2223.36,2223.36,12,308
193,2316,12,2316,23.16,2246.52,2246.52,12,307
194,2328,12,2328,23.28,2269.8,2269.8,12,306
195,2340,12,2340,23.4,2293.2,2293.2,12,305
196,2352,12,2352,23.52,2316.72,2316.72,12,304
197,2364,12,2364,23.64,2340.36,2340.36,12,303
198,2376,12,2376,23.76,2364.12,2364.12,12,302
199,2388,12,2388,23.88,2388,2388,12,301
200,2400,12,2400,24,2412,2412,12,300
201,2412,12,2412,24.12,2436.12,2436.12,12,299
202,2424,12,2424,24.24,2460.36,2460.36,12,298
203,2436,12,2436,24.36,2484.72,2484.72,12,297
204,2448,12,2448,24.48,2509.2,2509.2,12,296
205,2460,12,2460,24.6,2533.8,2533.8,12,295
206,2472,12,2472,24.72,2558.52,2558.52,12,294
207,2484,12,2484,24.84,2583.36,2583.36,12,293
208,2496,12,2496,24.96,2608.32,2608.32,12,292
209,2508,12,2508,25.08,2633.4,2633.4,12,291
210,2520,12,2520,25.2,2658.6,2658.6,12,290
211,2532,12,2532,25.32,2683.92,2683.92,12,289
212,2544,12,2544,25.44,2709.36,2709.36,12,288
213,2556,12,2556,25.56,2734.92,2734.92,12,287
214,2568,12,2568,25.68,2760.6,2760.6,12,286
215,2580,12,2580,25.8,2786.4,2786.4,12,285
216,2592,12,2592,25.92,2812.32,2812.32,12,284
217,2604,12,2604,26.04,2838.36,2838.36,12,283
218,2616,12,2616,26.16,2864.52,2864.52,12,282
219,2628,12,2628,26.28,2890.8,2890.8,12,281
220,2640,12,2640,26.4,2917.2,2917.2,12,280
221,2652,12,2652,26.52,2943.72,2943.72,12,279
222,2664,12,2664,26.64,2970.36,2970.36,12,278
223,2676,12,2676,26.76,2997.12,2997.12,12,277
224,2688,12,2688,26.88,3024,3024,12,276
225,2700,12,2700,27,3051,3051,12,275
226,2712,12,2712,27.12,3078.12,3078.12,12,274
227,2724,12,2724,27.24,3105.36,3105.36,12,273
228,2736,12,2736,27.36,3132.72,3132.72,12,272
229,2748,12,2748,27.48,3160.2,3160.2,12,271
230,2760,12,2760,27.6,3187.8,3187.8,12,270
231,2772,12,2772,27.72,3215.52,3215.52,12,269
232,2784,12,2784,27.84,3243.36,3243.36,12,268
233,2796,12,2796,27.96,3271.32,3271.32,12,267
234,2808,12,2808,28.08,3299.4,3299.4,12,266
235,2820,12,2820,28.2,3327.6,3327.6,12,265
236,2832,12,2832,28.32,3355.92,3355.92,12,264
237,2844,12,2844,28.44,3384.36,3384.36,12,263
238,2856,12,2856,28.56,3412.92,3412.92,12,262
239,2868,12,2868,28.68,3441.6,3441.6,12,261
240,2880,12,2880,28.8,3470.4,3470.4,12,260
241,2892,12,2892,28.92,3499.32,3499.32,12,259
242,2904,12,2904,29.04,3528.36,3528.36,12,258
243,2916,12,2916,29.16,3557.52,3557.52,12,257
244,2928,12,2928,29.28,3586.8,3586.8,12,256
245,2940,12,2940,29.4,3616.2,3616.2,12,255
246,2952,12,2952,29.52,3645.72,3645.72,12,254
247,2964,12,2964,29.64,3675.36,3675.36,12,253
248,2976,12,2976,29.76,3705.12,3705.12,12,252
249,2988,12,2988,29.88,3735,3735,12,251
250,3000,12,3000,30,3765,3765,12,250
251,3012,12,3012,30.12,3795.12,3795.12,12,249
252,3024,12,3024,30.24,3825.36,3825.36,12,248
253,3036,12,3036,30.36,3855.72,3855.72,12,247
254,3048,12,3048,30.48,3886.2,3886.2,12,246
255,3060,12,3060,30.6,3916.8,3916.8,12,245
256,3072,12,3072,30.72,3947.52,3947.52,12,244
257,3084,12,3084,30.84,3978.36,3978.36,12,243
258,3096,12,3096,30.96,4009.32,4009.32,12,242
259,3108,12,3108,31.08,4040.4,4040.4,12,241
260,3120,12,3120,31.2,4071.6,4071.6,12,240
261,3132,12,3132,31.32,4102.92,4102.92,12,239
262,3144,12,3144,31.44,4134.36,4134.36,12,238
263,3156,12,3156,31.56,4165.92,4165.92,12,237
264,3168,12,3168,31.68,4197.6,4197.6,12,236
265,3180,12,3180,31.8,4229.4,4229.4,12,235
266,3192,12,3192,31.92,4261.32,4261.32,12,234
267,3204,12,3204,32.04,4293.36,4293.36,12,233
268,3216,12,3216,32.16,4325.52,4325.52,12,232
269,3228,12,3228,32.28,4357.8,4357.8,12,231
270,3240,12,3240,32.4,4390.2,4390.2,12,230
271,3252,12,3252,32.52,4422.72,4422.72,12,229
272,3264,12,3264,32.64,4455.36,4455.36,12,228
273,3276,12,3276,32.76,4488.12,4488.12,12,227
274,3288,12,3288,32.88,4521,4521,12,226
275,3300,12,3300,33,4554,4554,12,225
276,3312,12,3312,33.12,4587.12,4587.12,12,224
277,3324,12,3324,33.24,4620.36,4620.36,12,223
278,3336,12,3336,33.36,4653.72,4653.72,12,222
279,3348,12,3348,33.48,4687.2,4687.2,12,221
280,3360,12,3360,33.6,4720.8,4720.8,12,220
281,3372,12,3372,33.72,4754.52,4754.52,12,219
282,3384,12,3384,33.84,4788.36,4788.36,12,218
283,3396,12,3396,33.96,4822.32,4822.32,12,217
284,3408,12,3408,34.08,4856.4,4856.4,12,216
285,3420,12,3420,34.2,4890.6,4890.6,12,215
286,3432,12,3432,34.32,4924.92,4924.92,12,214
287,3444,12,3444,34.44,4959.36,4959.36,12,213
288,3456,12,3456,34.56,4993.92,4993.92,12,212
289,3468,12,3468,34.68,5028.6,5028.6,12,211
290,3480,12,3480,34.8,5063.4,5063.4,12,210
291,3492,12,3492,34.92,5098.32,5098.32,12,209
292,3504,12,3504,35.04,5133.36,5133.36,12,208
293,3516,12,3516,35.16,5168.52,5168.52,12,207
294,3528,12,3528,35.28,5203.8,5203.8,12,206
295,3540,12,3540,35.4,5239.2,5239.2,12,205
296,3552,12,3552,35.52,5274.72,5274.72,12,204
297,3564,12,3564,35.64,5310.36,5310.36,12,203
298,3576,12,3576,35.76,5346.12,5346.12,12,202
299,3588,12,3588,35.88,5382,5382,12,201
300,3600,12,3600,36,5418,5418,12,200
301,3612,12,3612,36.12,5454.12,5454.12,12,199
302,3624,12,3624,36.24,5490.36,5490.36,12,198
303,3636,12,3636,36.36,5526.72,5526.72,12,197
304,3648,12,3648,36.48,5563.2,5563.2,12,196
305,3660,12,3660,36.6,5599.8,5599.8,12,195
306,3672,12,3672,36.72,5636.52,5636.52,12,194
307,3684,12,3684,36.84,5673.36,5673.36,12,193
308,3696,12,3696,36.96,5710.32,5710.32,12,192
309,3708,12,3708,37.08,5747.4,5747.4,12,191
310,3720,12,3720,37.2,5784.6,5784.6,12,190
311,3732,12,3732,37.32,5821.92,5821.92,12,189
312,3744,12,3744,37.44,5859.36,5859.36,12,188
313,3756,12,3756,37.56,5896.92,5896.92,12,187
314,3768,12,3768,37.68,5934.6,5934.6,12,186
315,3780,12,3780,37.8,5972.4,5972.4,12,185
316,3792,12,3792,37.92,6010.32,6010.32,12,184
317,3804,12,3804,38.04,6048.36,6048.36,12,183
318,3816,12,3816,38.16,6086.52,6086.52,12,182
319,3828,12,3828,38.28,6124.8,6124.8,12,181
320,3840,12,3840,38.4,6163.2,6163.2,12,180
321,3852,12,3852,38.52,6201.72,6201.72,12,179
322,3864,12,3864,38.64,6240.36,6240.36,12,178
323,3876,12,3876,38.76,6279.12,6279.12,12,177
324,3888,12,3888,38.88,6318,6318,12,176
325,3900,12,3900,39,6357,6357,12,175
326,3912,12,3912,39.12,6396.12,6396.12,12,174
327,3924,12,3924,39.24,6435.36,6435.36,12,173
328,3936,12,3936,39.36,6474.72,6474.72,12,172
329,3948,12,3948,39.48,6514.2,6514.2,12,171
330,3960,12,3960,39.6,6553.8,6553.8,12,170
331,3972,12,3972,39.72,6593.52,6593.52,12,169
332,3984,12,3984,39.84,6633.36,6633.36,12,168
333,3996,12,3996,39.96,6673.32,6673.32,12,167
334,4008,12,4008,40.08,6713.4,6713.4,12,166
335,4020,12,4020,40.2,6753.6,6753.6,12,165
336,4032,12,4032,40.32,6793.92,6793.92,12,164
337,4044,12,4044,40.44,6834.36,6834.36,12,163
338,4056,12,4056,40.56,6874.92,6874.92,12,162
339,4068,12,4068,40.68,6915.6,6915.6,12,161
340,4080,12,4080,40.8,6956.4,6956.4,12,160
341,4092,12,4092,40.92,6997.32,6997.32,12,159
342,4104,12,4104,41.04,7038.36,7038.36,12,158
343,4116,12,4116,41.16,7079.52,7079.52,12,157
344,4128,12,4128,41.28,7120.8,7120.8,12,156
345,4140,12,4140,41.4,7162.2,7162.2,12,155
346,4152,12,4152,41.52,7203.72,7203.72,12,154
347,4164,12,4164,41.64,7245.36,7245.36,12,153
348,4176,12,4176,41.76,7287.12,7287.12,12,152
349,4188,12,4188,41.88,7329,7329,12,151
350,4200,12,4200,42,7371,7371,12,150
351,4212,12,4212,42.12,7413.12,7413.12,12,149
352,4224,12,4224,42.24,7455.36,7455.36,12,148
353,4236,12,4236,42.36,7497.72,7497.72,12,147
354,4248,12,4248,42.48,7540.2,7540.2,12,146
355,4260,12,4260,42.6,7582.8,7582.8,12,145
356,4272,12,4272,42.72,7625.52,7625.52,12,144
357,4284,12,4284,42.84,7668.36,7668.36,12,143
358,4296,12,4296,42.96,7711.32,7711.32,12,142
359,4308,12,4308,43.08,7754.4,7754.4,12,141
360,4320,12,4320,43.2,7797.6,7797.6,12,140
361,4332,12,4332,43.32,7840.92,7840.92,12,139
362,4344,12,4344,43.44,7884.36,7884.36,12,138
363,4356,12,4356,43.56,7927.92,7927.92,12,137
364,4368,12,4368,43.68,7971.6,7971.6,12,136
365,4380,12,4380,43.8,8015.4,8015.4,12,135
366,4392,12,4392,43.92,8059.32,8059.32,12,134
367,4404,12,4404,44.04,8103.36,8103.36,12,133
368,4416,12,4416,44.16,8147.52,8147.52,12,132
369,4428,12,4428,44.28,8191.8,8191.8,12,131
370,4440,12,4440,44.4,8236.2,8236.2,12,130
371,4452,12,4452,44.52,8280.72,8280.72,12,129
372,4464,12,4464,44.64,8325.36,8325.36,12,128
373,4476,12,4476,44.76,8370.12,8370.12,12,127
374,4488,12,4488,44.88,8415,8415,12,126
375,4500,12,4500,45,8460,8460,12,125
376,4512,12,4512,45.12,8505.12,8505.12,12,124
377,4524,12,4524,45.24,8550.36,8550.36,12,123
378,4536,12,4536,45.36,8595.72,8595.72,12,122
379,4548,12,4548,45.48,8641.2,8641.2,12,121
380,4560,12,4560,45.6,8686.8,8686.8,12,120
381,4572,12,4572,45.72,8732.52,8732.52,12,119
382,4584,12,4584,45.84,8778.36,8778.36,12,118
383,4596,12,4596,45.96,8824.32,8824.32,12,117
384,4608,12,4608,46.08,8870.4,8870.4,12,116
385,4620,12,4620,46.2,8916.6,8916.6,12,115
386,4632,12,4632,46.32,8962.92,8962.92,12,114
387,4644,12,4644,46.44,9009.36,9009.36,12,113
388,4656,12,4656,46.56,9055.92,9055.92,12,112
389,4668,12,4668,46.68,9102.6,9102.6,12,111
390,4680,12,4680,46.8,9149.4,9149.4,12,110
391,4692,12,4692,46.92,9196.32,9196.32,12,109
392,4704,12,4704,47.04,9243.36,9243.36,12,108
393,4716,12,4716,47.16,9290.52,9290.52,12,107
394,4728,12,4728,47.28,9337.8,9337.8,12,106
395,4740,12,4740,47.4,9385.2,9385.2,12,105
396,4752,12,4752,47.52,9432.72,9432.72,12,104
397,4764,12,4764,47.64,9480.36,9480.36,12,103
398,4776,12,4776,47.76,9528.12,9528.12,12,102
399,4788,12,4788,47.88,9576,9576,12,101
400,4800,12,4800,48,9624,9624,12,100
401,4812,12,4812,48.12,9672.12,9672.12,12,99
402,4824,12,4824,48.24,9720.36,9720.36,12,98
403,4836,12,4836,48.36,9768.72,9768.72,12,97
404,4848,12,4848,48.48,9817.2,9817.2,12,96
405,4860,12,4860,48.6,9865.8,9865.8,12,95
406,4872,12,4872,48.72,9914.52,9914.52,12,94
407,4884,12,4884,48.84,9963.36,9963.36,12,93
408,4896,12,4896,48.96,10012.3,10012.3,12,92
409,4908,12,4908,49.08,10061.4,10061.4,12,91
410,4920,12,4920,49.2,10110.6,10110.6,12,90
411,4932,12,4932,49.32,10159.9,10159.9,12,89
412,4944,12,4944,49.44,10209.4,10209.4,12,88
413,4956,12,4956,49.56,10258.9,10258.9,12,87
414,4968,12,4968,49.68,10308.6,10308.6,12,86
415,4980,12,4980,49.8,10358.4,10358.4,12,85
416,4992,12,4992,49.92,10408.3,10408.3,12,84
417,5004,12,5004,50.04,10458.4,10458.4,12,83
418,5016,12,5016,50.16,10508.5,10508.5,12,82
419,5028,12,5028,50.28,10558.8,10558.8,12,81
420,5040,12,5040,50.4,10609.2,10609.2,12,80
421,5052,12,5052,50.52,10659.7,10659.7,12,79
422,5064,12,5064,50.64,10710.4,10710.4,12,78
423,5076,12,5076,50.76,10761.1,10761.1,12,77
424,5088,12,5088,50.88,10812,10812,12,76
425,5100,12,5100,51,10863,10863,12,75
426,5112,12,5112,51.12,10914.1,10914.1,12,74
427,5124,12,5124,51.24,10965.4,10965.4,12,73
428,5136,12,5136,51.36,11016.7,11016.7,12,72
429,5148,12,5148,51.48,11068.2,11068.2,12,71
430,5160,12,5160,51.6,11119.8,11119.8,12,70
431,5172,12,5172,51.72,11171.5,11171.5,12,69
432,5184,12,5184,51.84,11223.4,11223.4,12,68
433,5196,12,5196,51.96,11275.3,11275.3,12,67
434,5208,12,5208,52.08,11327.4,11327.4,12,66
435,5220,12,5220,52.2,11379.6,11379.6,12,65
436,5232,12,5232,52.32,11431.9,11431.9,12,64
437,5244,12,5244,52.44,11484.4,11484.4,12,63
438,5256,12,5256,52.56,11536.9,11536.9,12,62
439,5268,12,5268,52.68,11589.6,11589.6,12,61
440,5280,12,5280,52.8,11642.4,11642.4,12,60
441,5292,12,5292,52.92,11695.3,11695.3,12,59
442,5304,12,5304,53.04,11748.4,11748.4,12,58
443,5316,12,5316,53.16,11801.5,11801.5,12,57
444,5328,12,5328,53.28,11854.8,11854.8,12,56
445,5340,12,5340,53.4,11908.2,11908.2,12,55
446,5352,12,5352,53.52,11961.7,11961.7,12,54
447,5364,12,5364,53.64,12015.4,12015.4,12,53
448,5376,12,5376,53.76,12069.1,12069.1,12,52
449,5388,12,5388,53.88,12123,12123,12,51
450,5400,12,5400,54,12177,12177,12,50
451,5412,12,5412,54.12,12231.1,12231.1,12,49
452,5424,12,5424,54.24,12285.4,12285.4,12,48
453,5436,12,5436,54.36,12339.7,12339.7,12,47
454,5448,12,5448,54.48,12394.2,12394.2,12,46
455,5460,12,5460,54.6,12448.8,12448.8,12,45
456,5472,12,5472,54.72,12503.5,12503.5,12,44
457,5484,12,5484,54.84,12558.4,12558.4,12,43
458,5496,12,5496,54.96,12613.3,12613.3,12,42
459,5508,12,5508,55.08,12668.4,12668.4,12,41
460,5520,12,5520,55.2,12723.6,12723.6,12,40
461,5532,12,5532,55.32,12778.9,12778.9,12,39
462,5544,12,5544,55.44,12834.4,12834.4,12,38
463,5556,12,5556,55.56,12889.9,12889.9,12,37
464,5568,12,5568,55.68,12945.6,12945.6,12,36
465,5580,12,5580,55.8,13001.4,13001.4,12,35
466,5592,12,5592,55.92,13057.3,13057.3,12,34
467,5604,12,5604,56.04,13113.4,13113.4,12,33
468,5616,12,5616,56.16,13169.5,13169.5,12,32
469,5628,12,5628,56.28,13225.8,13225.8,12,31
470,5640,12,5640,56.4,13282.2,13282.2,12,30
471,5652,12,5652,56.52,13338.7,13338.7,12,29
472,5664,12,5664,56.64,13395.4,13395.4,12,28
473,5676,12,5676,56.76,13452.1,13452.1,12,27
474,5688,12,5688,56.88,13509,13509,12,26
475,5700,12,5700,57,13566,13566,12,25
476,5712,12,5712,57.12,13623.1,13623.1,12,24
477,5724,12,5724,57.24,13680.4,13680.4,12,23
478,5736,12,5736,57.36,13737.7,13737.7,12,22
479,5748,12,5748,57.48,13795.2,13795.2,12,21
480,5760,12,5760,57.6,13852.8,13852.8,12,20
481,5772,12,5772,57.72,13910.5,13910.5,12,19
482,5784,12,5784,57.84,13968.4,13968.4,12,18
483,5796,12,5796,57.96,14026.3,14026.3,12,17
484,5808,12,5808,58.08,14084.4,14084.4,12,16
485,5820,12,5820,58.2,14142.6,14142.6,12,15
486,5832,12,5832,58.32,14200.9,14200.9,12,14
487,5844,12,5844,58.44,14259.4,14259.4,12,13
488,5856,12,5856,58.56,14317.9,14317.9,12,12
489,5868,12,5868,58.68,14376.6,14376.6,12,11
490,5880,12,5880,58.8,14435.4,14435.4,12,10
491,5892,12,5892,58.92,14494.3,14494.3,12,9
492,5904,12,5904,59.04,14553.4,14553.4,12,8
493,5916,12,5916,59.16,14612.5,14612.5,12,7
494,5928,12,5928,59.28,14671.8,14671.8,12,6
495,5940,12,5940,59.4,14731.2,14731.2,12,5
496,5952,12,5952,59.52,14790.7,14790.7,12,4
497,5964,12,5964,59.64,14850.4,14850.4,12,3
498,5976,12,5976,59.76,14910.1,14910.1,12,2
499,5988,12,5988,59.88,14970,14970,12,1
500,21030,12,6000,60,0,15030,12,500
